date,brent_europe_usd_per_bbl,wti_cushing_usd_per_bbl,brent_wti_spread_usd_per_bbl,low_cost_total_cost_usd_per_bbl,low_cost_indicative_netback_usd_per_bbl,low_cost_screen_positive,base_cost_total_cost_usd_per_bbl,base_cost_indicative_netback_usd_per_bbl,base_cost_screen_positive,high_cost_total_cost_usd_per_bbl,high_cost_indicative_netback_usd_per_bbl,high_cost_screen_positive
2023-06-28,73.6400,69.5400,4.1000,4.2500,-0.1500,False,5.2500,-1.1500,False,6.7500,-2.6500,False
2023-06-29,73.8600,69.8500,4.0100,4.2500,-0.2400,False,5.2500,-1.2400,False,6.7500,-2.7400,False
2023-06-30,74.5100,70.6600,3.8500,4.2500,-0.4000,False,5.2500,-1.4000,False,6.7500,-2.9000,False
2023-07-03,74.5200,69.7100,4.8100,4.2500,0.5600,True,5.2500,-0.4400,False,6.7500,-1.9400,False
2023-07-05,76.7400,71.7800,4.9600,4.2500,0.7100,True,5.2500,-0.2900,False,6.7500,-1.7900,False
2023-07-06,76.7200,71.7600,4.9600,4.2500,0.7100,True,5.2500,-0.2900,False,6.7500,-1.7900,False
2023-07-07,78.7700,73.9100,4.8600,4.2500,0.6100,True,5.2500,-0.3900,False,6.7500,-1.8900,False
2023-07-10,77.8300,73.0500,4.7800,4.2500,0.5300,True,5.2500,-0.4700,False,6.7500,-1.9700,False
2023-07-11,79.5400,74.8700,4.6700,4.2500,0.4200,True,5.2500,-0.5800,False,6.7500,-2.0800,False
2023-07-12,80.3500,75.7700,4.5800,4.2500,0.3300,True,5.2500,-0.6700,False,6.7500,-2.1700,False
2023-07-13,81.3100,76.8600,4.4500,4.2500,0.2000,True,5.2500,-0.8000,False,6.7500,-2.3000,False
2023-07-14,79.9000,75.4400,4.4600,4.2500,0.2100,True,5.2500,-0.7900,False,6.7500,-2.2900,False
2023-07-17,77.8000,74.1700,3.6300,4.2500,-0.6200,False,5.2500,-1.6200,False,6.7500,-3.1200,False
2023-07-18,79.5400,75.7600,3.7800,4.2500,-0.4700,False,5.2500,-1.4700,False,6.7500,-2.9700,False
2023-07-19,79.3800,75.4000,3.9800,4.2500,-0.2700,False,5.2500,-1.2700,False,6.7500,-2.7700,False
2023-07-20,79.6200,75.6500,3.9700,4.2500,-0.2800,False,5.2500,-1.2800,False,6.7500,-2.7800,False
2023-07-21,81.0600,77.0600,4.0000,4.2500,-0.2500,False,5.2500,-1.2500,False,6.7500,-2.7500,False
2023-07-24,82.5300,78.8100,3.7200,4.2500,-0.5300,False,5.2500,-1.5300,False,6.7500,-3.0300,False
2023-07-25,83.4600,79.7600,3.7000,4.2500,-0.5500,False,5.2500,-1.5500,False,6.7500,-3.0500,False
2023-07-26,82.9800,79.1100,3.8700,4.2500,-0.3800,False,5.2500,-1.3800,False,6.7500,-2.8800,False
2023-07-27,84.2800,80.1700,4.1100,4.2500,-0.1400,False,5.2500,-1.1400,False,6.7500,-2.6400,False
2023-07-28,84.4900,80.5500,3.9400,4.2500,-0.3100,False,5.2500,-1.3100,False,6.7500,-2.8100,False
2023-07-31,85.2200,81.8000,3.4200,4.2500,-0.8300,False,5.2500,-1.8300,False,6.7500,-3.3300,False
2023-08-01,85.3400,81.3700,3.9700,4.2500,-0.2800,False,5.2500,-1.2800,False,6.7500,-2.7800,False
2023-08-02,84.0100,79.5000,4.5100,4.2500,0.2600,True,5.2500,-0.7400,False,6.7500,-2.2400,False
2023-08-03,86.1900,81.5600,4.6300,4.2500,0.3800,True,5.2500,-0.6200,False,6.7500,-2.1200,False
2023-08-04,87.3800,82.7600,4.6200,4.2500,0.3700,True,5.2500,-0.6300,False,6.7500,-2.1300,False
2023-08-07,86.4700,81.9400,4.5300,4.2500,0.2800,True,5.2500,-0.7200,False,6.7500,-2.2200,False
2023-08-08,88.0000,82.9400,5.0600,4.2500,0.8100,True,5.2500,-0.1900,False,6.7500,-1.6900,False
2023-08-09,89.3100,84.3500,4.9600,4.2500,0.7100,True,5.2500,-0.2900,False,6.7500,-1.7900,False
2023-08-10,87.4400,82.8100,4.6300,4.2500,0.3800,True,5.2500,-0.6200,False,6.7500,-2.1200,False
2023-08-11,87.9300,83.1700,4.7600,4.2500,0.5100,True,5.2500,-0.4900,False,6.7500,-1.9900,False
2023-08-14,87.4000,82.5000,4.9000,4.2500,0.6500,True,5.2500,-0.3500,False,6.7500,-1.8500,False
2023-08-15,86.2800,81.0600,5.2200,4.2500,0.9700,True,5.2500,-0.0300,False,6.7500,-1.5300,False
2023-08-16,84.4900,79.4000,5.0900,4.2500,0.8400,True,5.2500,-0.1600,False,6.7500,-1.6600,False
2023-08-17,85.2400,80.4300,4.8100,4.2500,0.5600,True,5.2500,-0.4400,False,6.7500,-1.9400,False
2023-08-18,85.9200,81.2500,4.6700,4.2500,0.4200,True,5.2500,-0.5800,False,6.7500,-2.0800,False
2023-08-21,85.4400,80.7100,4.7300,4.2500,0.4800,True,5.2500,-0.5200,False,6.7500,-2.0200,False
2023-08-22,84.7000,80.2500,4.4500,4.2500,0.2000,True,5.2500,-0.8000,False,6.7500,-2.3000,False
2023-08-23,83.9400,78.9100,5.0300,4.2500,0.7800,True,5.2500,-0.2200,False,6.7500,-1.7200,False
2023-08-24,84.0700,79.5200,4.5500,4.2500,0.3000,True,5.2500,-0.7000,False,6.7500,-2.2000,False
2023-08-25,85.4200,80.4700,4.9500,4.2500,0.7000,True,5.2500,-0.3000,False,6.7500,-1.8000,False
2023-08-29,86.3700,81.1400,5.2300,4.2500,0.9800,True,5.2500,-0.0200,False,6.7500,-1.5200,False
2023-08-30,86.6200,81.6400,4.9800,4.2500,0.7300,True,5.2500,-0.2700,False,6.7500,-1.7700,False
2023-08-31,87.2900,83.5500,3.7400,4.2500,-0.5100,False,5.2500,-1.5100,False,6.7500,-3.0100,False
2023-09-01,89.9800,85.5200,4.4600,4.2500,0.2100,True,5.2500,-0.7900,False,6.7500,-2.2900,False
2023-09-05,91.2500,86.7400,4.5100,4.2500,0.2600,True,5.2500,-0.7400,False,6.7500,-2.2400,False
2023-09-06,91.7900,87.5500,4.2400,4.2500,-0.0100,False,5.2500,-1.0100,False,6.7500,-2.5100,False
2023-09-07,91.1600,86.8700,4.2900,4.2500,0.0400,True,5.2500,-0.9600,False,6.7500,-2.4600,False
2023-09-08,91.8500,87.5100,4.3400,4.2500,0.0900,True,5.2500,-0.9100,False,6.7500,-2.4100,False
2023-09-11,91.9700,87.3000,4.6700,4.2500,0.4200,True,5.2500,-0.5800,False,6.7500,-2.0800,False
2023-09-12,93.5800,88.8700,4.7100,4.2500,0.4600,True,5.2500,-0.5400,False,6.7500,-2.0400,False
2023-09-13,93.0400,88.5900,4.4500,4.2500,0.2000,True,5.2500,-0.8000,False,6.7500,-2.3000,False
2023-09-14,95.2000,90.1300,5.0700,4.2500,0.8200,True,5.2500,-0.1800,False,6.7500,-1.6800,False
2023-09-15,95.5500,90.8300,4.7200,4.2500,0.4700,True,5.2500,-0.5300,False,6.7500,-2.0300,False
2023-09-18,95.9500,91.4700,4.4800,4.2500,0.2300,True,5.2500,-0.7700,False,6.7500,-2.2700,False
2023-09-19,96.1100,91.1600,4.9500,4.2500,0.7000,True,5.2500,-0.3000,False,6.7500,-1.8000,False
2023-09-20,94.5600,89.2000,5.3600,4.2500,1.1100,True,5.2500,0.1100,True,6.7500,-1.3900,False
2023-09-21,93.7000,89.5600,4.1400,4.2500,-0.1100,False,5.2500,-1.1100,False,6.7500,-2.6100,False
2023-09-22,93.9900,90.0000,3.9900,4.2500,-0.2600,False,5.2500,-1.2600,False,6.7500,-2.7600,False
2023-09-25,94.0100,89.6800,4.3300,4.2500,0.0800,True,5.2500,-0.9200,False,6.7500,-2.4200,False
2023-09-26,94.4600,91.4300,3.0300,4.2500,-1.2200,False,5.2500,-2.2200,False,6.7500,-3.7200,False
2023-09-27,97.1000,93.6700,3.4300,4.2500,-0.8200,False,5.2500,-1.8200,False,6.7500,-3.3200,False
2023-09-28,96.6400,91.6500,4.9900,4.2500,0.7400,True,5.2500,-0.2600,False,6.7500,-1.7600,False
2023-09-29,95.8600,90.7700,5.0900,4.2500,0.8400,True,5.2500,-0.1600,False,6.7500,-1.6600,False
2023-10-02,91.2100,88.8100,2.4000,4.2500,-1.8500,False,5.2500,-2.8500,False,6.7500,-4.3500,False
2023-10-03,94.4600,89.2600,5.2000,4.2500,0.9500,True,5.2500,-0.0500,False,6.7500,-1.5500,False
2023-10-04,89.8300,84.3200,5.5100,4.2500,1.2600,True,5.2500,0.2600,True,6.7500,-1.2400,False
2023-10-05,88.2800,82.3000,5.9800,4.2500,1.7300,True,5.2500,0.7300,True,6.7500,-0.7700,False
2023-10-06,87.8600,82.8300,5.0300,4.2500,0.7800,True,5.2500,-0.2200,False,6.7500,-1.7200,False
2023-10-10,90.7000,85.8900,4.8100,4.2500,0.5600,True,5.2500,-0.4400,False,6.7500,-1.9400,False
2023-10-11,87.5800,83.7000,3.8800,4.2500,-0.3700,False,5.2500,-1.3700,False,6.7500,-2.8700,False
2023-10-12,88.4000,82.8700,5.5300,4.2500,1.2800,True,5.2500,0.2800,True,6.7500,-1.2200,False
2023-10-13,94.3300,87.6700,6.6600,4.2500,2.4100,True,5.2500,1.4100,True,6.7500,-0.0900,False
2023-10-16,90.9900,86.6500,4.3400,4.2500,0.0900,True,5.2500,-0.9100,False,6.7500,-2.4100,False
2023-10-17,92.5200,86.6600,5.8600,4.2500,1.6100,True,5.2500,0.6100,True,6.7500,-0.8900,False
2023-10-18,91.9900,88.3500,3.6400,4.2500,-0.6100,False,5.2500,-1.6100,False,6.7500,-3.1100,False
2023-10-19,93.1200,89.3500,3.7700,4.2500,-0.4800,False,5.2500,-1.4800,False,6.7500,-2.9800,False
2023-10-20,93.7200,89.1200,4.6000,4.2500,0.3500,True,5.2500,-0.6500,False,6.7500,-2.1500,False
2023-10-23,91.8800,85.4900,6.3900,4.2500,2.1400,True,5.2500,1.1400,True,6.7500,-0.3600,False
2023-10-24,88.0000,84.5800,3.4200,4.2500,-0.8300,False,5.2500,-1.8300,False,6.7500,-3.3300,False
2023-10-25,90.1400,86.0700,4.0700,4.2500,-0.1800,False,5.2500,-1.1800,False,6.7500,-2.6800,False
2023-10-26,88.4500,83.8000,4.6500,4.2500,0.4000,True,5.2500,-0.6000,False,6.7500,-2.1000,False
2023-10-27,90.7300,86.0400,4.6900,4.2500,0.4400,True,5.2500,-0.5600,False,6.7500,-2.0600,False
2023-10-30,90.7300,83.0300,7.7000,4.2500,3.4500,True,5.2500,2.4500,True,6.7500,0.9500,True
2023-10-31,86.8200,81.6400,5.1800,4.2500,0.9300,True,5.2500,-0.0700,False,6.7500,-1.5700,False
2023-11-01,86.9200,81.0500,5.8700,4.2500,1.6200,True,5.2500,0.6200,True,6.7500,-0.8800,False
2023-11-02,89.0200,83.0400,5.9800,4.2500,1.7300,True,5.2500,0.7300,True,6.7500,-0.7700,False
2023-11-03,87.5500,81.1900,6.3600,4.2500,2.1100,True,5.2500,1.1100,True,6.7500,-0.3900,False
2023-11-06,87.3100,81.5400,5.7700,4.2500,1.5200,True,5.2500,0.5200,True,6.7500,-0.9800,False
2023-11-07,83.4300,77.9600,5.4700,4.2500,1.2200,True,5.2500,0.2200,True,6.7500,-1.2800,False
2023-11-08,81.4600,75.8500,5.6100,4.2500,1.3600,True,5.2500,0.3600,True,6.7500,-1.1400,False
2023-11-09,81.7400,76.3400,5.4000,4.2500,1.1500,True,5.2500,0.1500,True,6.7500,-1.3500,False
2023-11-13,84.0900,78.8600,5.2300,4.2500,0.9800,True,5.2500,-0.0200,False,6.7500,-1.5200,False
2023-11-14,84.2000,78.9000,5.3000,4.2500,1.0500,True,5.2500,0.0500,True,6.7500,-1.4500,False
2023-11-15,82.4000,77.1500,5.2500,4.2500,1.0000,True,5.2500,0.0000,False,6.7500,-1.5000,False
2023-11-16,77.7300,73.5000,4.2300,4.2500,-0.0200,False,5.2500,-1.0200,False,6.7500,-2.5200,False
2023-11-17,81.2200,76.4700,4.7500,4.2500,0.5000,True,5.2500,-0.5000,False,6.7500,-2.0000,False
2023-11-20,83.2500,78.1000,5.1500,4.2500,0.9000,True,5.2500,-0.1000,False,6.7500,-1.6000,False
2023-11-21,82.4200,78.3500,4.0700,4.2500,-0.1800,False,5.2500,-1.1800,False,6.7500,-2.6800,False
2023-11-22,81.7600,76.8000,4.9600,4.2500,0.7100,True,5.2500,-0.2900,False,6.7500,-1.7900,False
2023-11-24,79.8200,74.8300,4.9900,4.2500,0.7400,True,5.2500,-0.2600,False,6.7500,-1.7600,False
2023-11-27,79.4900,74.4600,5.0300,4.2500,0.7800,True,5.2500,-0.2200,False,6.7500,-1.7200,False
2023-11-28,81.6600,76.0900,5.5700,4.2500,1.3200,True,5.2500,0.3200,True,6.7500,-1.1800,False
2023-11-29,82.9800,77.5600,5.4200,4.2500,1.1700,True,5.2500,0.1700,True,6.7500,-1.3300,False
2023-11-30,81.7200,75.6600,6.0600,4.2500,1.8100,True,5.2500,0.8100,True,6.7500,-0.6900,False
2023-12-01,78.7200,73.7000,5.0200,4.2500,0.7700,True,5.2500,-0.2300,False,6.7500,-1.7300,False
2023-12-04,78.1600,72.7300,5.4300,4.2500,1.1800,True,5.2500,0.1800,True,6.7500,-1.3200,False
2023-12-05,77.2700,71.9500,5.3200,4.2500,1.0700,True,5.2500,0.0700,True,6.7500,-1.4300,False
2023-12-06,74.3300,68.9800,5.3500,4.2500,1.1000,True,5.2500,0.1000,True,6.7500,-1.4000,False
2023-12-07,74.2100,69.0000,5.2100,4.2500,0.9600,True,5.2500,-0.0400,False,6.7500,-1.5400,False
2023-12-08,75.9400,70.8700,5.0700,4.2500,0.8200,True,5.2500,-0.1800,False,6.7500,-1.6800,False
2023-12-11,75.7500,70.9500,4.8000,4.2500,0.5500,True,5.2500,-0.4500,False,6.7500,-1.9500,False
2023-12-12,74.1100,68.2700,5.8400,4.2500,1.5900,True,5.2500,0.5900,True,6.7500,-0.9100,False
2023-12-13,74.1400,69.0900,5.0500,4.2500,0.8000,True,5.2500,-0.2000,False,6.7500,-1.7000,False
2023-12-14,77.0500,71.2100,5.8400,4.2500,1.5900,True,5.2500,0.5900,True,6.7500,-0.9100,False
2023-12-15,76.8400,71.0500,5.7900,4.2500,1.5400,True,5.2500,0.5400,True,6.7500,-0.9600,False
2023-12-18,78.8900,72.1600,6.7300,4.2500,2.4800,True,5.2500,1.4800,True,6.7500,-0.0200,False
2023-12-19,79.8200,73.2300,6.5900,4.2500,2.3400,True,5.2500,1.3400,True,6.7500,-0.1600,False
2023-12-20,81.1000,73.8700,7.2300,4.2500,2.9800,True,5.2500,1.9800,True,6.7500,0.4800,True
2023-12-21,80.7300,73.5900,7.1400,4.2500,2.8900,True,5.2500,1.8900,True,6.7500,0.3900,True
2023-12-22,80.2300,73.2900,6.9400,4.2500,2.6900,True,5.2500,1.6900,True,6.7500,0.1900,True
2023-12-27,80.9700,74.3100,6.6600,4.2500,2.4100,True,5.2500,1.4100,True,6.7500,-0.0900,False
2023-12-28,79.0400,72.0200,7.0200,4.2500,2.7700,True,5.2500,1.7700,True,6.7500,0.2700,True
2023-12-29,77.6900,71.8900,5.8000,4.2500,1.5500,True,5.2500,0.5500,True,6.7500,-0.9500,False
2024-01-02,76.2400,70.6200,5.6200,4.2500,1.3700,True,5.2500,0.3700,True,6.7500,-1.1300,False
2024-01-03,77.1800,72.9700,4.2100,4.2500,-0.0400,False,5.2500,-1.0400,False,6.7500,-2.5400,False
2024-01-04,75.7900,72.3800,3.4100,4.2500,-0.8400,False,5.2500,-1.8400,False,6.7500,-3.3400,False
2024-01-05,78.3100,74.0000,4.3100,4.2500,0.0600,True,5.2500,-0.9400,False,6.7500,-2.4400,False
2024-01-08,75.4700,71.0600,4.4100,4.2500,0.1600,True,5.2500,-0.8400,False,6.7500,-2.3400,False
2024-01-09,77.9700,72.4300,5.5400,4.2500,1.2900,True,5.2500,0.2900,True,6.7500,-1.2100,False
2024-01-10,78.4600,71.5700,6.8900,4.2500,2.6400,True,5.2500,1.6400,True,6.7500,0.1400,True
2024-01-11,80.2100,72.1500,8.0600,4.2500,3.8100,True,5.2500,2.8100,True,6.7500,1.3100,True
2024-01-12,79.8900,72.9400,6.9500,4.2500,2.7000,True,5.2500,1.7000,True,6.7500,0.2000,True
2024-01-16,80.1500,72.6300,7.5200,4.2500,3.2700,True,5.2500,2.2700,True,6.7500,0.7700,True
2024-01-17,78.8800,72.7900,6.0900,4.2500,1.8400,True,5.2500,0.8400,True,6.7500,-0.6600,False
2024-01-18,81.0400,74.3200,6.7200,4.2500,2.4700,True,5.2500,1.4700,True,6.7500,-0.0300,False
2024-01-19,80.7100,73.6900,7.0200,4.2500,2.7700,True,5.2500,1.7700,True,6.7500,0.2700,True
2024-01-22,81.7000,75.2600,6.4400,4.2500,2.1900,True,5.2500,1.1900,True,6.7500,-0.3100,False
2024-01-23,82.0400,74.7200,7.3200,4.2500,3.0700,True,5.2500,2.0700,True,6.7500,0.5700,True
2024-01-24,82.1500,75.4800,6.6700,4.2500,2.4200,True,5.2500,1.4200,True,6.7500,-0.0800,False
2024-01-25,82.3300,77.9100,4.4200,4.2500,0.1700,True,5.2500,-0.8300,False,6.7500,-2.3300,False
2024-01-26,83.3400,78.4500,4.8900,4.2500,0.6400,True,5.2500,-0.3600,False,6.7500,-1.8600,False
2024-01-29,83.9900,77.2500,6.7400,4.2500,2.4900,True,5.2500,1.4900,True,6.7500,-0.0100,False
2024-01-30,84.1400,78.3000,5.8400,4.2500,1.5900,True,5.2500,0.5900,True,6.7500,-0.9100,False
2024-01-31,82.9800,76.2800,6.7000,4.2500,2.4500,True,5.2500,1.4500,True,6.7500,-0.0500,False
2024-02-01,82.2000,74.3600,7.8400,4.2500,3.5900,True,5.2500,2.5900,True,6.7500,1.0900,True
2024-02-02,79.5400,72.7200,6.8200,4.2500,2.5700,True,5.2500,1.5700,True,6.7500,0.0700,True
2024-02-05,79.3000,73.2100,6.0900,4.2500,1.8400,True,5.2500,0.8400,True,6.7500,-0.6600,False
2024-02-07,81.1800,74.2600,6.9200,4.2500,2.6700,True,5.2500,1.6700,True,6.7500,0.1700,True
2024-02-08,83.0100,76.6700,6.3400,4.2500,2.0900,True,5.2500,1.0900,True,6.7500,-0.4100,False
2024-02-09,83.5800,77.2600,6.3200,4.2500,2.0700,True,5.2500,1.0700,True,6.7500,-0.4300,False
2024-02-12,83.8800,77.3400,6.5400,4.2500,2.2900,True,5.2500,1.2900,True,6.7500,-0.2100,False
2024-02-13,84.7200,78.2800,6.4400,4.2500,2.1900,True,5.2500,1.1900,True,6.7500,-0.3100,False
2024-02-14,84.4100,77.0900,7.3200,4.2500,3.0700,True,5.2500,2.0700,True,6.7500,0.5700,True
2024-02-15,84.3300,78.4700,5.8600,4.2500,1.6100,True,5.2500,0.6100,True,6.7500,-0.8900,False
2024-02-16,84.8800,79.6500,5.2300,4.2500,0.9800,True,5.2500,-0.0200,False,6.7500,-1.5200,False
2024-02-20,84.7800,78.7200,6.0600,4.2500,1.8100,True,5.2500,0.8100,True,6.7500,-0.6900,False
2024-02-21,84.7700,78.8900,5.8800,4.2500,1.6300,True,5.2500,0.6300,True,6.7500,-0.8700,False
2024-02-22,85.8400,79.6400,6.2000,4.2500,1.9500,True,5.2500,0.9500,True,6.7500,-0.5500,False
2024-02-23,84.1800,77.6000,6.5800,4.2500,2.3300,True,5.2500,1.3300,True,6.7500,-0.1700,False
2024-02-26,84.0100,78.5300,5.4800,4.2500,1.2300,True,5.2500,0.2300,True,6.7500,-1.2700,False
2024-02-27,83.8000,79.8000,4.0000,4.2500,-0.2500,False,5.2500,-1.2500,False,6.7500,-2.7500,False
2024-02-28,84.0800,79.4400,4.6400,4.2500,0.3900,True,5.2500,-0.6100,False,6.7500,-2.1100,False
2024-02-29,84.5700,79.2200,5.3500,4.2500,1.1000,True,5.2500,0.1000,True,6.7500,-1.4000,False
2024-03-01,84.8200,80.9000,3.9200,4.2500,-0.3300,False,5.2500,-1.3300,False,6.7500,-2.8300,False
2024-03-04,86.5800,79.6700,6.9100,4.2500,2.6600,True,5.2500,1.6600,True,6.7500,0.1600,True
2024-03-05,85.8200,79.1100,6.7100,4.2500,2.4600,True,5.2500,1.4600,True,6.7500,-0.0400,False
2024-03-06,86.5900,80.0800,6.5100,4.2500,2.2600,True,5.2500,1.2600,True,6.7500,-0.2400,False
2024-03-07,84.8800,79.8100,5.0700,4.2500,0.8200,True,5.2500,-0.1800,False,6.7500,-1.6800,False
2024-03-08,84.2900,78.9600,5.3300,4.2500,1.0800,True,5.2500,0.0800,True,6.7500,-1.4200,False
2024-03-11,83.4400,78.8700,4.5700,4.2500,0.3200,True,5.2500,-0.6800,False,6.7500,-2.1800,False
2024-03-12,83.6600,78.5100,5.1500,4.2500,0.9000,True,5.2500,-0.1000,False,6.7500,-1.6000,False
2024-03-13,83.9500,80.6700,3.2800,4.2500,-0.9700,False,5.2500,-1.9700,False,6.7500,-3.4700,False
2024-03-14,86.1600,82.1600,4.0000,4.2500,-0.2500,False,5.2500,-1.2500,False,6.7500,-2.7500,False
2024-03-15,85.3900,81.9400,3.4500,4.2500,-0.8000,False,5.2500,-1.8000,False,6.7500,-3.3000,False
2024-03-18,86.4700,83.6800,2.7900,4.2500,-1.4600,False,5.2500,-2.4600,False,6.7500,-3.9600,False
2024-03-19,87.3600,84.3900,2.9700,4.2500,-1.2800,False,5.2500,-2.2800,False,6.7500,-3.7800,False
2024-03-20,85.7700,82.7900,2.9800,4.2500,-1.2700,False,5.2500,-2.2700,False,6.7500,-3.7700,False
2024-03-21,84.9200,81.9900,2.9300,4.2500,-1.3200,False,5.2500,-2.3200,False,6.7500,-3.8200,False
2024-03-22,84.8700,81.1000,3.7700,4.2500,-0.4800,False,5.2500,-1.4800,False,6.7500,-2.9800,False
2024-03-25,86.1800,82.4100,3.7700,4.2500,-0.4800,False,5.2500,-1.4800,False,6.7500,-2.9800,False
2024-03-26,85.9100,82.4100,3.5000,4.2500,-0.7500,False,5.2500,-1.7500,False,6.7500,-3.2500,False
2024-03-27,84.9400,82.1500,2.7900,4.2500,-1.4600,False,5.2500,-2.4600,False,6.7500,-3.9600,False
2024-03-28,86.1700,83.9600,2.2100,4.2500,-2.0400,False,5.2500,-3.0400,False,6.7500,-4.5400,False
2024-04-02,87.6300,85.9500,1.6800,4.2500,-2.5700,False,5.2500,-3.5700,False,6.7500,-5.0700,False
2024-04-03,90.6000,86.2200,4.3800,4.2500,0.1300,True,5.2500,-0.8700,False,6.7500,-2.3700,False
2024-04-04,90.3200,87.3700,2.9500,4.2500,-1.3000,False,5.2500,-2.3000,False,6.7500,-3.8000,False
2024-04-05,92.8100,87.6900,5.1200,4.2500,0.8700,True,5.2500,-0.1300,False,6.7500,-1.6300,False
2024-04-08,91.7300,87.2400,4.4900,4.2500,0.2400,True,5.2500,-0.7600,False,6.7500,-2.2600,False
2024-04-09,92.1300,86.0400,6.0900,4.2500,1.8400,True,5.2500,0.8400,True,6.7500,-0.6600,False
2024-04-10,91.5700,86.9800,4.5900,4.2500,0.3400,True,5.2500,-0.6600,False,6.7500,-2.1600,False
2024-04-11,91.4900,85.7900,5.7000,4.2500,1.4500,True,5.2500,0.4500,True,6.7500,-1.0500,False
2024-04-12,93.1200,86.4600,6.6600,4.2500,2.4100,True,5.2500,1.4100,True,6.7500,-0.0900,False
2024-04-15,90.8400,86.2100,4.6300,4.2500,0.3800,True,5.2500,-0.6200,False,6.7500,-2.1200,False
2024-04-17,89.5400,83.5800,5.9600,4.2500,1.7100,True,5.2500,0.7100,True,6.7500,-0.7900,False
2024-04-18,88.3400,83.5000,4.8400,4.2500,0.5900,True,5.2500,-0.4100,False,6.7500,-1.9100,False
2024-04-19,87.9600,83.7900,4.1700,4.2500,-0.0800,False,5.2500,-1.0800,False,6.7500,-2.5800,False
2024-04-22,87.3000,83.8200,3.4800,4.2500,-0.7700,False,5.2500,-1.7700,False,6.7500,-3.2700,False
2024-04-23,88.2900,84.1700,4.1200,4.2500,-0.1300,False,5.2500,-1.1300,False,6.7500,-2.6300,False
2024-04-24,89.0200,84.0900,4.9300,4.2500,0.6800,True,5.2500,-0.3200,False,6.7500,-1.8200,False
2024-04-25,88.1000,84.9200,3.1800,4.2500,-1.0700,False,5.2500,-2.0700,False,6.7500,-3.5700,False
2024-04-26,89.9500,85.3800,4.5700,4.2500,0.3200,True,5.2500,-0.6800,False,6.7500,-2.1800,False
2024-04-29,88.4400,84.2600,4.1800,4.2500,-0.0700,False,5.2500,-1.0700,False,6.7500,-2.5700,False
2024-04-30,88.2300,83.4900,4.7400,4.2500,0.4900,True,5.2500,-0.5100,False,6.7500,-2.0100,False
2024-05-01,83.5500,80.7000,2.8500,4.2500,-1.4000,False,5.2500,-2.4000,False,6.7500,-3.9000,False
2024-05-02,84.8100,80.5900,4.2200,4.2500,-0.0300,False,5.2500,-1.0300,False,6.7500,-2.5300,False
2024-05-03,83.6000,79.6500,3.9500,4.2500,-0.3000,False,5.2500,-1.3000,False,6.7500,-2.8000,False
2024-05-07,82.6900,79.9700,2.7200,4.2500,-1.5300,False,5.2500,-2.5300,False,6.7500,-4.0300,False
2024-05-08,82.4400,80.5700,1.8700,4.2500,-2.3800,False,5.2500,-3.3800,False,6.7500,-4.8800,False
2024-05-09,83.2700,80.8600,2.4100,4.2500,-1.8400,False,5.2500,-2.8400,False,6.7500,-4.3400,False
2024-05-10,83.3900,79.8100,3.5800,4.2500,-0.6700,False,5.2500,-1.6700,False,6.7500,-3.1700,False
2024-05-13,83.1800,80.7100,2.4700,4.2500,-1.7800,False,5.2500,-2.7800,False,6.7500,-4.2800,False
2024-05-14,81.0000,79.6200,1.3800,4.2500,-2.8700,False,5.2500,-3.8700,False,6.7500,-5.3700,False
2024-05-15,79.9800,80.2300,-0.2500,4.2500,-4.5000,False,5.2500,-5.5000,False,6.7500,-7.0000,False
2024-05-16,81.6500,80.8500,0.8000,4.2500,-3.4500,False,5.2500,-4.4500,False,6.7500,-5.9500,False
2024-05-17,82.2400,81.6600,0.5800,4.2500,-3.6700,False,5.2500,-4.6700,False,6.7500,-6.1700,False
2024-05-20,81.9100,81.3900,0.5200,4.2500,-3.7300,False,5.2500,-4.7300,False,6.7500,-6.2300,False
2024-05-21,81.2200,80.6600,0.5600,4.2500,-3.6900,False,5.2500,-4.6900,False,6.7500,-6.1900,False
2024-05-22,79.9000,79.1500,0.7500,4.2500,-3.5000,False,5.2500,-4.5000,False,6.7500,-6.0000,False
2024-05-23,79.2500,77.4700,1.7800,4.2500,-2.4700,False,5.2500,-3.4700,False,6.7500,-4.9700,False
2024-05-24,78.9200,78.4800,0.4400,4.2500,-3.8100,False,5.2500,-4.8100,False,6.7500,-6.3100,False
2024-05-28,81.3400,80.9000,0.4400,4.2500,-3.8100,False,5.2500,-4.8100,False,6.7500,-6.3100,False
2024-05-29,81.5000,80.2400,1.2600,4.2500,-2.9900,False,5.2500,-3.9900,False,6.7500,-5.4900,False
2024-05-30,81.4200,78.9600,2.4600,4.2500,-1.7900,False,5.2500,-2.7900,False,6.7500,-4.2900,False
2024-05-31,79.4100,77.9700,1.4400,4.2500,-2.8100,False,5.2500,-3.8100,False,6.7500,-5.3100,False
2024-06-03,76.4500,75.2600,1.1900,4.2500,-3.0600,False,5.2500,-4.0600,False,6.7500,-5.5600,False
2024-06-04,75.3300,74.2700,1.0600,4.2500,-3.1900,False,5.2500,-4.1900,False,6.7500,-5.6900,False
2024-06-05,75.4100,75.0800,0.3300,4.2500,-3.9200,False,5.2500,-4.9200,False,6.7500,-6.4200,False
2024-06-06,77.6200,76.5200,1.1000,4.2500,-3.1500,False,5.2500,-4.1500,False,6.7500,-5.6500,False
